APPROVAL_NUMBER,NAME,VAT,TAX_CODE,TOWN_REGION,CATEGORY,ASSOCIATED_ACTIVITIES,SPECIES,REMARKS,TSE_FEED_BAN
UE IT T911R,"MACELLERIE BAZZOLI SNC DI BAZZOLI SERGIO, LUCA, PATRICK & C.",00812230225,00812230225,"VIA LINGESSIMA -, SELLA GIUDICARIE  (TN)",1,SH,B|C|O|P|S,-,-
UE IT T911R,"MACELLERIE BAZZOLI SNC DI BAZZOLI SERGIO, LUCA, PATRICK & C.",00812230225,00812230225,"VIA LINGESSIMA -, SELLA GIUDICARIE  (TN)",1,CP,B|C|O|P|S,-,-
UE IT E7X12,MACELLERIE FRATELLI CAVALLO DI CAVALLO MAURO E C. S.N.C.,00662860048,00662860048,"STRADA STATALE 94, PEVERAGNO  (CN)",1,CP,B|P,-,-
UE IT Y0F1E,MACELLERIE GINATTA S.R.L.,00835550088,00835550088,"STRADA CASCINE LUNAIRE snc, SANREMO  (IM)",1,CP,B|C|O|P|S,-,ABP Non-RUM-ABP Non-RUM-ABP POR-ABP POR-ABP POU-ABP POU
UE IT 1676 M,MACELLI DI S. MINIATO SRL,01174390508,01174390508,"VIA GUERRAZZI 80, SAN MINIATO  (PI)",1,CP,B|C|O|P|S,-,-
UE IT 1676 M,MACELLI DI S. MINIATO SRL,01174390508,01174390508,"VIA GUERRAZZI 80, SAN MINIATO  (PI)",1,SH,B|C|O|P|S,-,-
UE IT 1561 M,MACELLO BERTELLINI SRL,02247890359,02247890359,"VIA CASELLI 31, REGGIOLO  (RE)",1,SH,B|P|S,-,-
UE IT C531B,MACELLO BOSIA STEFANO,01773270184,BSOSFN63T19G388L,"VIA IPPOLITO 14, BASCAP�  (PV)",1,CP,B|C|O|P|S,-,-
UE IT C531B,MACELLO BOSIA STEFANO,01773270184,BSOSFN63T19G388L,"VIA IPPOLITO 14, BASCAP�  (PV)",1,SH,B|C|O|P|S,-,-
UE IT J6W1Z,MACELLO BOSIO MARCO SPACCIO CARNI BOSIO,01704100062,-,"VIA CHIESA VECCHIA 24 , BORGHETTO DI BORBERA  (AL)",1,SH,B|C|O|P,-,-
UE IT 405 M,MACELLO CAMPIONE DI LEBOVITZ GIANCARLO E MASSIMO & C. SNC,00311080204,-,"VIA MATTARELLA, 10 , BAGNOLO SAN VITO  (MN)",1,SH,B,-,-
UE IT 405 M,MACELLO CAMPIONE DI LEBOVITZ GIANCARLO E MASSIMO & C. SNC,00311080204,-,"VIA MATTARELLA, 10 , BAGNOLO SAN VITO  (MN)",1,CP,B|P,-,-
UE IT J6U81,MACELLO CIVICO DI MERANO,-,00394920219,"N/A ST. JOSEF STR. 5, MERANO  (BZ)",1,CP,B|C|O|P|S,-,-
UE IT J6U81,MACELLO CIVICO DI MERANO,-,00394920219,"N/A ST. JOSEF STR. 5, MERANO  (BZ)",1,SH,B|C|O|P|S,-,-
UE IT Z5F0R,MACELLO COMUNALE,00575780986,-,"VIA 4 NOVEMBRE 11 , MALONNO  (BS)",1,SH,B|C|O,-,-
UE IT M780U,MACELLO COMUNALE DI SAN LORENZO BELLIZZI,01587530781,-,"VIA C.DA SGOTTO 12 , SAN LORENZO BELLIZZI  (CS)",1,SH,B|C|O|P|S,-,-
UE IT C4R8F,MACELLO COMUNALE MURO LUCANO,00266080761,-,"CONTRADA PASCONE 0, MURO LUCANO  (PZ)",1,SH,B|C|O|P|S,-,-
UE IT F0B1K,MACELLO D.F.I. DI CALVETTO IVAN DOMENICO,-,CLVVDM81D27G674T,"VIA BOSELLI 29, CUMIANA  (TO)",1,CP,B|C|O|P,-,-
UE IT F0B1K,MACELLO D.F.I. DI CALVETTO IVAN DOMENICO,-,CLVVDM81D27G674T,"VIA BOSELLI 29, CUMIANA  (TO)",1,SH,B|C|O|P,-,-
UE IT 1635 M,MACELLO DEL SORBO PASQUALE S.A.S. DI FORTUNATO GENEROSA,01363691211,04815040631,"VIA NAZIONALE 43, PIMONTE  (NA)",1,CP,B|C,-,-
UE IT 1635 M,MACELLO DEL SORBO PASQUALE S.A.S. DI FORTUNATO GENEROSA,01363691211,04815040631,"VIA NAZIONALE 43, PIMONTE  (NA)",1,SH,B|P,-,-
UE IT H8B57,MACELLO DI DOBBIACO (INNERHACKER DI LANZ BERNHARD),01629930213,LNZBNH62S23H786X,"VIA GUSTAV-MAHLER 52, DOBBIACO  (BZ)",1,CP,B|C|O|P|S,-,-
UE IT H8B57,MACELLO DI DOBBIACO (INNERHACKER DI LANZ BERNHARD),01629930213,LNZBNH62S23H786X,"VIA GUSTAV-MAHLER 52, DOBBIACO  (BZ)",1,SH,B|C|O|P|S,-,-
UE IT Y823G,MACELLO DI MALLES,00591620216,00591620216,"N/A STRADA STATALE 28, MALLES VENOSTA  (BZ)",1,SH,B|C|O|P|S,-,-
UE IT Y823G,MACELLO DI MALLES,00591620216,00591620216,"N/A STRADA STATALE 28, MALLES VENOSTA  (BZ)",1,CP,B|C|O|P|S,-,-
UE IT 218 M,MACELLO DI PARMA S.R.L.,02166810347,02166810347,"VIA DEL TAGLIO 6, PARMA  (PR)",1,SH,B|S,-,-
UE IT 218 M,MACELLO DI PARMA S.R.L.,02166810347,02166810347,"VIA DEL TAGLIO 6, PARMA  (PR)",1,CP,B|C|O|P|S,-,-
UE IT F4K4L,MACELLO DI RENON,00616510210,-,"N/A ZONA ARTIGIANALE 30, RENON  (BZ)",1,SH,B|C|O|P|S,-,-
UE IT F4K4L,MACELLO DI RENON,00616510210,-,"N/A ZONA ARTIGIANALE 30, RENON  (BZ)",1,CP,B|C|O|P|S,-,-
UE IT X8021,MACELLO DI SARENTINO,00575930219,80009170210,"N/A ZONA INDUSTRIALE 6, SARENTINO  (BZ)",1,SH,B|C|O|P|S,-,-
UE IT N610F,MACELLO DI TELFEN/CASTELROTTO (RABENSTEINER MAX & C. S.A.S.),03099610218,03099610218,"N/A TELFEN LANZIN 10/1, CASTELROTTO  (BZ)",1,SH,B|C|O|P|S,-,-
UE IT N610F,MACELLO DI TELFEN/CASTELROTTO (RABENSTEINER MAX & C. S.A.S.),03099610218,03099610218,"N/A TELFEN LANZIN 10/1, CASTELROTTO  (BZ)",1,CP,B|C|O|P|S,-,-
UE IT G4A76,MACELLO FORTE DI FORTE ADELE,00864290945,FRTDLA82B49L725K,"VIA STRADA STATALE 85 VENAFRANA - KM. 24,600 SNC, POZZILLI  (IS)",1,CP,P,-,-
UE IT G4A76,MACELLO FORTE DI FORTE ADELE,00864290945,FRTDLA82B49L725K,"VIA STRADA STATALE 85 VENAFRANA - KM. 24,600 SNC, POZZILLI  (IS)",1,SH,C|O|P,-,-
UE IT 2198 M,"MACELLO GARZARO S.N.C. DI GARZARO ANDREA, NICOLA & C.",01778210284,01778210284,"VIA STRAELLE 13, BORGORICCO  (PD)",1,SH,P,-,-
UE IT P406S,MACELLO LOMBARDI S.N.C. DI LOMBARDI MANLIO & C.,01554750628,01554750628,"CONTRADA MADDALENA snc, SAN GIORGIO LA MOLARA  (BN)",1,SH,B|C|O|P|S,-,-
UE IT F8Z12,MACELLO MARCHESINI SANDRO,01199230333,-,"STRADA LOGHETTO 19 , BETTOLA  (PC)",1,SH,B|C|O|P|S,-,-
UE IT U4M65,MACELLO MARSON DI ZANET MARIA MERY,03351660273,ZNTMMR76M69F770N,"VIA BELVEDERE 88, PRAMAGGIORE  (VE)",1,SH,B|C|O|P|S,-,-
UE IT 735 M,MACELLO PADANO S.R.L.,00443710181,00443710181,"VIA CANTARANA 1, SAN CIPRIANO PO  (PV)",1,SH,B|C|O|S,-,-
UE IT 735 M,MACELLO PADANO S.R.L.,00443710181,00443710181,"VIA CANTARANA 1, SAN CIPRIANO PO  (PV)",1,CP,B|C|O|P|S,-,-
UE IT 1601 M,MACELLO PICCOLO SRL,02106730282,02106730282,"VIA CA` BASADONNA 31, LOZZO ATESTINO  (PD)",1,SH,B|C|O|P|S,-,-
UE IT 1601 M,MACELLO PICCOLO SRL,02106730282,02106730282,"VIA CA` BASADONNA 31, LOZZO ATESTINO  (PD)",1,CP,B|C|O|P|S,-,-
UE IT A6N2U,MACELLO PIEMONTE NORD S.R.L.,10924840019,10924840019,"VIA NAZIONALE 13, CAREMA  (TO)",1,CP,B|C|O|P|S,-,-
UE IT A6N2U,MACELLO PIEMONTE NORD S.R.L.,10924840019,10924840019,"VIA NAZIONALE 13, CAREMA  (TO)",1,SH,B|C|O|S,-,-
UE IT H2K2W,MACELLO PUBBLICO  DI CAMPO CALABRO,00250760808,-,"VIA  DEL CROIX , CAMPO CALABRO  (RC)",1,SH,B|C|O|S,-,-
UE IT U7U68,MACELLO PUBBLICO COMUNE DI CANTU`,00233930130,-,"VIA TRIPOLI 6 , CANT�  (CO)",1,SH,B|C|O|S,-,-
UE IT F8768,MACELLO RONCHEI EVANGELISTA DI RONCHEI ANDREA,02887820344,RNCNDR78E23G337J,"VIA PEDEMONTANA PER BANNONE 41, TRAVERSETOLO  (PR)",1,CP,B|C|O,-,-
UE IT F8768,MACELLO RONCHEI EVANGELISTA DI RONCHEI ANDREA,02887820344,RNCNDR78E23G337J,"VIA PEDEMONTANA PER BANNONE 41, TRAVERSETOLO  (PR)",1,SH,B|C|O,-,-
UE IT Y4Q5G,MACELLO SALUMIFICIO DEL COLLE S.R.L.  AMM. UNICO PAOLINO GIUSEPPE,02303930784,-,"LOCALITA' COLLE DEL CARROSO S.N.C. , MORMANNO  (CS)",1,SH,B|C|O|P|S,-,-
UE IT W6G5C,MACELLO SOCIALE VALLE BORMIDA  - SOC. AGR. COOP.,00306020041,00306020041,"VIA VITTORIO EMANUELE 62, SALICETO  (CN)",1,SH,B|C|O,-,-
UE IT N3J5R,MACELLO VISENTIN DI VISENTIN ALEX,04949740262,VSNLXA70C21F443D,"VIA SCHIAVONESCA NUOVA 1, VOLPAGO DEL MONTELLO  (TV)",1,SH,B|C|O|P|S,-,-
UE IT X6U8Q,"MADINELLI SOCIETA' AGRICOLA DI MADINELLI LORENZO, ELVIO, ALESSANDRO E FERDINANDO S.S.",00933250235,00933250235,"VIA NOVAIA 3, MARANO DI VALPOLICELLA  (VR)",1,SH,P,-,-
UE IT X6U8Q,"MADINELLI SOCIETA' AGRICOLA DI MADINELLI LORENZO, ELVIO, ALESSANDRO E FERDINANDO S.S.",00933250235,00933250235,"VIA NOVAIA 3, MARANO DI VALPOLICELLA  (VR)",1,CP,P,-,-
UE IT F6C74,MAFFIOLETTI SAS DEI F.LLI MAFFIOLETTI - MACELLERIA E SALUMERIA,01633420169,01633420169,"VIA VIA DANTE ALIGHIERI 52, STEZZANO  (BG)",1,SH,B|C|O|S,-,-
UE IT F6C74,MAFFIOLETTI SAS DEI F.LLI MAFFIOLETTI - MACELLERIA E SALUMERIA,01633420169,01633420169,"VIA VIA DANTE ALIGHIERI 52, STEZZANO  (BG)",1,CP,B|C|O|S,-,-
UE IT Y145M,MAGNI ALESSIO,00157860131,-,"VIA ALLE PRADE , INTROBIO  (LC)",1,SH,P|S,-,-
UE IT Q129Q,MAGNIN S.N.C. - DI BARATONO GIACOMO LUIGI & C.,04768310015,04768310015,"VIA SAN GRATO 1, TORRE CANAVESE  (TO)",1,CP,B|C|O|P|S,-,-
UE IT V7W1T,MAINETTI DI TAVERNA GIOVANNA,09076640151,-,"CASCINA MOLINO MOLGORA , COMAZZO  (LO)",1,SH,B|C|O|P|S,-,-
UE IT V7W1T,MAINETTI DI TAVERNA GIOVANNA,09076640151,-,"CASCINA MOLINO MOLGORA , COMAZZO  (LO)",1,CP,B,-,-
UE IT V5Y8F,MAINI MATTEO,01172930339,MNAMTT72P05C261V,"VIA MASCARETTI 18, PIANELLO VAL TIDONE  (PC)",1,SH,B|C|O|P,-,-
UE IT X365Z,MAIORA  S.R.L.,07390770720,07390770720,"VIA SANTA LUCIA A.C. S.N., CORATO  (BA)",1,CP,B|C|O|P,-,-
UE IT 728 M,MAIORA GROUP S.R.L.,04304930987,04304930987,"VIA GERRA 2, CASTIGLIONE DELLE STIVIERE  (MN)",1,CP,B|C|O|P|S,-,-
UE IT B1B7N,MAIORA SOCIETA' PER AZIONI,07390770720,07390770720,"VIA PAPA  GIOVANNI  PAOLO II SN, MODUGNO  (BA)",1,CP,B|C|O|P|S,-,-
UE IT G3V7U,MAIORA SOCIETA' PER AZIONI,07390770720,07390770720,"VIA DEGLI INDUSTRIALI - ZONA ASI, 4 A-B-C, MOLFETTA  (BA)",1,CP,B|C|O|P|S,-,-
UE IT B9B74,MAIORA SOCIETA' PER AZIONI,07390770720,07390770720,"VIA S.S. 476 VIA PER LECCE, KM.3,00 s.n., SAN CESARIO DI LECCE  (LE)",1,CP,B|C|O|P,-,-
UE IT 805 S,MAIORANO 1968 S.R.L.,16726281005,16726281005,"VIA ALVARI 31/33, ROMA CAPITALE  (RM)",1,CP,P,-,-
UE IT 1079 S,MALAVENDA TOMMASO E C. SAS,-,-,"VIA PADOVA ZONA IND.LE N.13 , REGGIO DI CALABRIA  (RC)",1,CP,B|C|O|P|S,-,-
UE IT F414Z,MALEGNO CARNI SNC DI SCHIAVI E SIGALA,01555970985,01555970985,"LOCALITA' RONCHI SNC, DARFO BOARIO TERME  (BS)",1,SH,B|C|O|P|S,-,-
UE IT F414Z,MALEGNO CARNI SNC DI SCHIAVI E SIGALA,01555970985,01555970985,"LOCALITA' RONCHI SNC, DARFO BOARIO TERME  (BS)",1,CP,B|C|O|P|S,-,-
UE IT R6935,MALINVERNI BARBARA E MICHELONE MARCO SOCIETA' SEMLICE AGRICOLA,02669970028,02669970028,"VIA QUINTO 9, OLCENENGO  (VC)",1,SH,P,-,-
UE IT M8H5Y,MALVISI GIULIANO E C. S.N.C.,01843720341,01843720341,"VIA GAVAZZOLI 12, NOCETO  (PR)",1,CP,B|C|O|P|S,-,-
UE IT M8H5Y,MALVISI GIULIANO E C. S.N.C.,01843720341,01843720341,"VIA GAVAZZOLI 12, NOCETO  (PR)",1,SH,B|C|O|P|S,-,-
UE IT V3C5N,MANCINI ADRIANA S.N.C. DI CIONI ALBERTO E CIONI MAURIZIO,01486560509,01486560509,"VIA GUERRAZZI 91/93, SAN MINIATO  (PI)",1,CP,B|P,-,-
UE IT Y3D6M,MANERA PIERLUIGI,00162000186,-,"VIA FERMI 1/3 , CASTELLO D'AGOGNA  (PV)",1,SH,B|C|O|P|S,-,-
UE IT Y3D6M,MANERA PIERLUIGI,00162000186,-,"VIA FERMI 1/3 , CASTELLO D'AGOGNA  (PV)",1,CP,B|C|O|P|S,-,-
UE IT G2D2N,MANGILI BATTISTA,04189180161,MNGBTS84P16H910V,"VIA CARLO CERESA SNC, SAN GIOVANNI BIANCO  (BG)",1,SH,B|C|O|P|S,-,-
UE IT 9 1452 L,MANGILI MARIO SRL,02275330161,02275330161,"VIA ROMA 17 17, PALADINA  (BG)",1,SH,B|C|O|P|S,-,-
UE IT 9 1452 L,MANGILI MARIO SRL,02275330161,02275330161,"VIA ROMA 17 17, PALADINA  (BG)",1,CP,B|C|O|P|S,-,-
UE IT 1357 M,MANINI E MIAZZA SRL,00236070033,00236070033,"VIA NOVARA 4, CASALE CORTE CERRO  (VB)",1,CP,B|C|O|P|S,-,-
UE IT 1357 M,MANINI E MIAZZA SRL,00236070033,00236070033,"VIA NOVARA 4, CASALE CORTE CERRO  (VB)",1,SH,B,-,-
UE IT 2868 M,MANNONI RAFFAELE,00940220908,MNNRFL55E03L158F,"LOCALITA' MONTE PRAMMA snc, THIESI  (SS)",1,CP,B|C|O|P|S,-,-
UE IT 2868 M,MANNONI RAFFAELE,00940220908,MNNRFL55E03L158F,"LOCALITA' MONTE PRAMMA snc, THIESI  (SS)",1,SH,B|C|O|P|S,-,-
UE IT F609C,MANSUETO PROVISION S.R.L.,01216620086,01216620086,"VIA DEL PIANO 187, TAGGIA  (IM)",1,CP,B|C|O|P|S,-,-
UE IT 1842 S,MANTICA S.R.L.,08642310968,08642310968,"VIA VOLTA 15, SENAGO  (MI)",1,CP,B|C|O|P,-,-
UE IT J345S,MANZO CARNI,02699070047,02699070047,"VIA PAPA GIOVANNI XXIII 8, ROCCA DE' BALDI  (CN)",1,CP,B|C|O|P|S,-,-
UE IT 2535 M,MANZO CARNI SNC DI MANZO NATALE & C.,02699070047,02699070047,"VIA PEIRONE-FRAZIONE CRAVA 1/BIS, ROCCA DE' BALDI  (CN)",1,CP,B|C|O|P|S,-,-
UE IT 2535 M,MANZO CARNI SNC DI MANZO NATALE & C.,02699070047,02699070047,"VIA PEIRONE-FRAZIONE CRAVA 1/BIS, ROCCA DE' BALDI  (CN)",1,SH,B|C|O|P|S,-,-
UE IT Y5J1U,MANZONI LUIGIA ANGELA,00301830162,MNZLNG46B44B971S,"VIA PORRO 8/A, ARZAGO D'ADDA  (BG)",1,SH,B|C|O|P|S,-,-
UE IT 1953 S,MANZONI WALTER,00963590195,MNZVTR65A30G306D,"VIA BORGO ROLDI 29, PANDINO  (CR)",1,CP,B|C|O|P|S,-,-
UE IT C5T36,MARCHESE ITALIA SPA,01568570087,01568570087,"VIA PIETRO AGOSTI 242, SANREMO  (IM)",1,CP,B|C|O|P|S,-,-
UE IT 2903 S,MARCHI S.P.A.,01278980246,01278980246,"VIA MONTE TOMBA 5, ROMANO D'EZZELINO  (VI)",1,CP,B|C|O|P,-,-
UE IT 1300 S,MARCHIANTE S.P.A.,0292674015,-,"VIA CALVI 148 , CERRO MAGGIORE  (MI)",1,CP,B|C|O|P|S,-,-
UE IT 2209 M,MARCHIGIANA MACELLAZIONE SRL,01316560430,01316560430,"CONTRADA GRAZIE DI FIASTRA 60/A, LORO PICENO  (MC)",1,CP,B|C|O|P|S,-,-
UE IT 2209 M,MARCHIGIANA MACELLAZIONE SRL,01316560430,01316560430,"CONTRADA GRAZIE DI FIASTRA 60/A, LORO PICENO  (MC)",1,SH,B|C|O|S,-,-
UE IT 9 265 L,MARCHIORI CARNI E SALUMI DI MARCHIORI ROBERTO E C. SAS,01267920229,01267920229,"LOCALITA' FANCH 1, BORGO D'ANAUNIA  (TN)",1,CP,B|C|O|P|S,-,-
UE IT Q156E,MARCHISIO ALESSANDRO,02727560043,MRCLSN70B08F351Z,"VIA PARTIGIANI 28, BASTIA MONDOV�  (CN)",1,SH,B|C|O,-,-
UE IT Q156E,MARCHISIO ALESSANDRO,02727560043,MRCLSN70B08F351Z,"VIA PARTIGIANI 28, BASTIA MONDOV�  (CN)",1,CP,B|C|O|P|S,-,-
UE IT A7C95,MARCOLINI MICHELE S.A.S.,-,02479040236,"VIA DEI FORNI 10 , GREZZANA  (VR)",1,SH,B|C|O|S,-,-
UE IT 2513 S,MARCONATO CARNI S.R.L.,04453010268,04453010268,"VIA GALILEO FERRARIS 25, MONTEBELLUNA  (TV)",1,CP,B|C|O|P|S,-,-
UE IT S5D8H,MARCOVECCHIO LUCIANA,02044670699,-,"VIA FONTANA VECCHIA , BORRELLO  (CH)",1,SH,B|C|O|P|S,-,-
UE IT R6768,MARELLI ERNESTO & C. SNC,00889780961,-,"VIA G. MAZZINI 8 , SOLARO  (MI)",1,SH,B|C|O,-,-
UE IT 2533 S,MARFISI CARNI S.R.L.,00326650694,00326650694,"CONTRADA PAGLIERONI, ZONA INDUSTRIALE SNC, TREGLIO  (CH)",1,CP,B|C|O|P,-,-
UE IT 3001 S,MARIANI ANNA S.R.L.,00842470528,00842470528,"VIA TEVERE 20, CHIANCIANO TERME  (SI)",1,CP,B|C|O|P,-,-
UE IT 805 L,MARIGA GIUSEPPE E C. SAS,02651540243,-,"VIA DELL`INDUSTRIA 14/E FR. CAVAZZALE , MONTICELLO CONTE OTTO  (VI)",1,CP,B|C|O|P|S,-,-
UE IT U288Z,MARINO DAVIDE,03156770046,MRNDVD85P24H727W,"CASCINA CONCHITA 23, PREDOSA  (AL)",1,CP,C|O,-,-
UE IT U288Z,MARINO DAVIDE,03156770046,MRNDVD85P24H727W,"CASCINA CONCHITA 23, PREDOSA  (AL)",1,SH,C|O,-,-
UE IT E7V3S,MARINO MANUEL,03248900049,MRNMNL82C18D205J,"VIA CARAGLIO 75, BUSCA  (CN)",1,CP,B|C|O|P,-,-
UE IT E7V3S,MARINO MANUEL,03248900049,MRNMNL82C18D205J,"VIA CARAGLIO 75, BUSCA  (CN)",1,SH,B|C|O|P,-,-
UE IT 2489 S,MARIO MARTONE SRL,06172621218,-,"VIA SCAFATI, 126 , SANTA MARIA LA CARIT�  (NA)",1,CP,B|C|O|P|S,-,-
UE IT 147 M,MARIO TRONI SRL,01617070204,01617070204,"VIA VALEGGIO 11, MONZAMBANO  (MN)",1,CP,B|C|O|P|S,-,-
UE IT 147 M,MARIO TRONI SRL,01617070204,01617070204,"VIA VALEGGIO 11, MONZAMBANO  (MN)",1,SH,B|P,-,-
UE IT G6L3T,MARIOTTI GIANLUCA,01666280191,MRTGLC71C03E884B,"VIA VIA SAN ROCCO 10, SENIGA  (BS)",1,SH,B,-,-
UE IT 2983 S,MARKAL S.P.A,01007010471,01007010471,"VIA ORSUCCI VIERI 21, BUGGIANO  (PT)",1,CP,B|C|O|P|S,-,-
UE IT 9 3225 L,MARNI SALUMI SRL,01785720762,01785720762,"CONTRADA CARPINELLI 20, AVIGLIANO  (PZ)",1,CP,B|C|O|P|S,-,-
UE IT A5Y74,MARNIGA VITTORIO,02672220981,-,"VIA CAVOUR 8 , CORTENO GOLGI  (BS)",1,SH,B|C|O|P|S,-,-
UE IT C2N1K,MAROCCO BARTOLOMEO,02583990045,MRCBTL64A21L219W,"VIA CARMAGNOLA 10, CERESOLE ALBA  (CN)",1,CP,B|C|O|S,-,-
UE IT G4W3C,MAROTA SOCIETA' AGRICOLA SEMPLICE,02154470443,-,"VIA CIMIRANO , MONTALTO DELLE MARCHE  (AP)",1,CP,P,-,-
UE IT E6B82,MAROTA SOCIETA' AGRICOLA SEMPLICE,02154470443,02154470443,"CONTRADA MONTI SNC, MONTALTO DELLE MARCHE  (AP)",1,SH,P,-,-
UE IT 942 S,MARR  S.P.A.,02686290400,01836980365,"VIA TIBERINA KM.17,150, CAPENA  (RM)",1,CP,B|C|O|P|S,-,-
UE IT 969 S,MARR - MAGAZZINI ALIMENTARI RIUNITI RIMINESI,02686290400,01836980365,"ZONA INDUSTRIALE MACCHIAREDDU, 5  STRADA snc, UTA  (CA)",1,CP,B|C|O|P|S,-,-
UE IT J1F2X,MARR S.P.A.,02686290400,01836980365,"VIA G.V. BONA 3/5, ROMA CAPITALE  (RM)",1,CP,B|C|O|P|S,-,-
UE IT 2369 S,MARR S.P.A.,02686290400,01836980365,"VIA TEVERE 123, ELICE  (PE)",1,CP,B|C|O|P,-,-
UE IT 1823 S,MARR S.P.A.,02686290400,01836980365,"VIA PLEROTE 6, SAN MICHELE AL TAGLIAMENTO  (VE)",1,CP,B|C|O|P|S,-,-
UE IT U1R4N,MARR S.P.A.,02686290400,01836980365,"VIA ZANINI 1, ANZOLA DELL'EMILIA  (BO)",1,CP,B|C|O|P,-,-
UE IT 1709 S,MARR S.P.A.,02686290400,-,"VIA PENNABILLI, 1 , RICCIONE  (RN)",1,CP,B|C|O|P|S,-,-
UE IT 2886 S,MARR S.P.A.,02686290400,01836980365,"STRADA PROVINCIALE 19, SPEZZANO ALBANESE  (CS)",1,CP,B|C|O|P|S,-,-
UE IT 2650 S,MARR S.P.A.,02686290400,01836980365,"VIA EMILIA VECCHIA 75, RIMINI  (RN)",1,CP,B|C|O|P|S,-,-
UE IT 1319 S,MARR S.P.A.,02686290400,01836980365,"VIA SPAGNA 20, RIMINI  (RN)",1,CP,B|C|O|P|S,-,-
UE IT 2405,MARR S.P.A.,01836980365,-,"VIA A. MORO, 37 , MONOPOLI  (BA)",1,CP,B|C|O|P|S,-,-
UE IT 1719 S,MARR S.P.A.,02686290400,01836980365,"VIA CORIANO 58, RIMINI  (RN)",1,CP,B|C|O|P|S,-,-
UE IT R879K,MARR S.P.A.,02686290400,01836980365,"VIA ALDO MORO SNC, BOTTANUCO  (BG)",1,CP,B|C|O|P|S,-,-
UE IT Y1A1R,MARR S.P.A.,02686290400,01836980365,"ZONA INDUSTRIALE BLOCCO PALMA II sn, CATANIA  (CT)",1,CP,B|C|O|P|S,-,-
UE IT Z8U23,MARR SPA,02686290400,01836980365,"VIA TONI FRANCESCO 285/297, PISTOIA  (PT)",1,CP,B|C|O|P|S,-,-
UE IT 2289 S,MARR SPA,02686290400,01836980365,"CONTRADA FEUDO ORSA sn, CINISI  (PA)",1,CP,B|C|O|P|S,-,-
UE IT 1639 S,MARR SPA,02686290400,01836980365,"VIA DELLA CROSETA 51, ARCO  (TN)",1,CP,B|C|O|P|S,-,-
UE IT T2U4V,MARR. ALIMENTARI S.R.L.,09216531211,09216531211,"VIA NUOVA DEL CAMPO 21, NAPOLI  (NA)",1,CP,B|C|O|P,-,-
UE IT M7W0P,MARSALA CARNI S.R.L.,02661970810,02661970810,"CONTRADA S. SILVESTRO 334/G, MARSALA  (TP)",1,CP,B|C|O|P|S,-,-
UE IT 2655 S,MARTANA CARNI SAS DI PERSICHETTI DANIELA & C.,00128500543,-,"VOC. CIMACOLLE N. 469 , MASSA MARTANA  (PG)",1,CP,C|O|P,-,-
UE IT 643 M,MARTELLI F.LLI SPA,00142040303,-,"VIA FRATELLI MARTELLI 2/4 , DOSOLO  (MN)",1,SH,P,-,-
UE IT 643 M,MARTELLI F.LLI SPA,00142040303,-,"VIA FRATELLI MARTELLI 2/4 , DOSOLO  (MN)",1,CP,P,-,-
UE IT 1820 L,MARTELLI SALUMI SPA,00527460208,00527460208,"VIA DELL' INDUSTRIA 11, BOARA PISANI  (PD)",1,CP,B|C|O|P|S,-,-
UE IT C3H3T,MARTINELLA DI FILIPPINI SOCIETA' AGRICOLA,04371820988,04371820988,"VIA GAVARDINA 11, BEDIZZOLE  (BS)",1,SH,P,-,-
UE IT C3H3T,MARTINELLA DI FILIPPINI SOCIETA' AGRICOLA,04371820988,04371820988,"VIA GAVARDINA 11, BEDIZZOLE  (BS)",1,CP,P,-,-
UE IT H1Q1K,MARTINELLI ALESSANDRO,02395320167,-,"P.ZZA BONANDRINI 3 , CASNIGO  (BG)",1,SH,B|C|O|P|S,-,-
UE IT 9 2121 LP,MARTINELLI RENZO & C. SNC,00431220458,00431220458,"VIA BORGO EMANUELE 83, VILLAFRANCA IN LUNIGIANA  (MS)",1,CP,P,-,-
UE IT X7V44,MARTINI ANDREA,04844210288,MRTNDR74L31F382J,"VIA ROMA 6 int. 1, POZZONOVO  (PD)",1,SH,B|C|O|P|S,-,-
UE IT Q4B5V,MARTINI GIUSEPPE E FIGLIO S.N.C.,00248300105,00248300105,"VIA BARTOLOMEO PARODI 131, CERANESI  (GE)",1,SH,B|C|O|P,-,-
UE IT Y1Z19,MARTINI MARCO & C. - S.N.C.,01688560042,01688560042,"VIA MILIA 23, BOVES  (CN)",1,CP,B|C|O|P,-,-
UE IT D8M2P,MARVITA ALIMENTARI S.R.L.,05799380729,05799380729,"VIA DEL CILIEGIO 2, ALTAMURA  (BA)",1,CP,B|C|O|P|S,-,-
UE IT M1W60,MARZANO CARNI S.R.L.,00867970949,00867970949,"LOCALITA' FONTE LAPPONE SNC, PESCHE  (IS)",1,SH,B|C|O|P|S,-,-
UE IT 1837 S,MARZI S.P.A.,01549690483,01549690483,"VIA C. PISACANE 1, CAMPI BISENZIO  (FI)",1,CP,B|C|O|P|S,-,-
UE IT J5F4Q,MASCANZONI CARNI SRL,03761930233,03761930233,"STRADA DELLA BISAVOLA ., BARDOLINO  (VR)",1,CP,B|C|O|P|S,-,-
UE IT C1U0P,MASCHERINI GIUSEPPE,00297921207,MSCGPP50D26C086Y,"VIA CARSEGGIO 4, CASALFIUMANESE  (BO)",1,SH,C|O|P,-,-
