establishment_id,establishment_number,establishment_name,duns_number,street,city,state,zip,phone,grant_date,type,dbas,district,circuit,size,latitude,longitude,county,fips_code,meat_exemption_custom_slaughter,poultry_exemption_custom_slaughter,slaughter,meat_slaughter,beef_cow_slaughter,steer_slaughter,heifer_slaughter,bull_stag_slaughter,dairy_cow_slaughter,heavy_calf_slaughter,bob_veal_slaughter,formula_fed_veal_slaughter,non_formula_fed_veal_slaughter,market_swine_slaughter,sow_slaughter,roaster_swine_slaughter,boar_stag_swine_slaughter,stag_swine_slaughter,feral_swine_slaughter,goat_slaughter,young_goat_slaughter,adult_goat_slaughter,sheep_slaughter,lamb_slaughter,deer_reindeer_slaughter,antelope_slaughter,elk_slaughter,bison_slaughter,buffalo_slaughter,water_buffalo_slaughter,cattalo_slaughter,yak_slaughter,other_voluntary_livestock_slaughter,rabbit_slaughter,poultry_slaughter,young_chicken_slaughter,light_fowl_slaughter,heavy_fowl_slaughter,capon_slaughter,young_turkey_slaughter,young_breeder_turkey_slaughter,old_breeder_turkey_slaughter,fryer_roaster_turkey_slaughter,duck_slaughter,goose_slaughter,pheasant_slaughter,quail_slaughter,guinea_slaughter,ostrich_slaughter,emu_slaughter,rhea_slaughter,squab_slaughter,other_voluntary_poultry_slaughter,slaughter_or_processing_only,slaughter_only_class,slaughter_only_species,meat_slaughter_only_species,poultry_slaughter_only_species,slaughter_volume_category,processing_volume_category,beef_processing,pork_processing,antelope_processing,bison_processing,buffalo_processing,deer_processing,elk_processing,goat_processing,other_voluntary_livestock_processing,rabbit_processing,reindeer_processing,sheep_processing,yak_processing,chicken_processing,duck_processing,goose_processing,pigeon_processing,ratite_processing,turkey_processing,exotic_poultry_processing,other_voluntary_poultry_processing
CA_FED_S567,S567,1026784 ONTARIO INC.,,107 Walker Dr,Brampton,ON,L6T,(905) 793-2653 (905) 793-2653/I (905) 793-4918/F,2025-01-01,Slaughter,As    VERSACOLD GROUP WAREHOUSE AND DISTRIBUTION SERVICES,,,,43.728202,-79.678521,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S568,S568,8946582 CANADA INC.,,131 East Dr,Brampton,ON,L6T,(905) 291-1042 (905) 463-0937/F,2025-01-01,Slaughter,As    AF COLD STORAGE,,,,43.711735,-79.688136,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S570,S570,G.T. WHOLESALE LIMITED,,240 Laurier Blvd,Brockville,ON,K6V,(613) 341-8699 (613) 341-8862/F,2025-01-01,Slaughter,,,,,44.620899,-75.690078,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S572,S572,PROACTIVE SUPPLY CHAIN SOLUTIONS INC.*,,10 Sun Pac Blvd,Brampton,ON,L6S,(416) 798-3303 (905) 672-3917,2025-01-01,Slaughter,,,,,43.757828,-79.697773,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S574,S574,STERLING PACKERS LIMITED,,250 Summerlea Rd,Brampton,ON,L6T,(905) 595-4300 (905) 791-1654/F,2025-01-01,Slaughter,As    CONFEDERATION FREEZERS,,,,43.731643,-79.699784,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S575,S575,VERSACOLD LOGISTICS SERVICES,,2701 High Point Dr,Milton,ON,L9T,(604) 258-0350/T,2025-01-01,Slaughter,,,,,43.536651,-79.908139,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S578,S578,NEW SHAH IMPEX INC.,,6720 Davand Dr,Mississauga,ON,L5T,(905) 461-1200 (905) 461-2002/F,2025-01-01,Slaughter,,,,,43.667281,-79.66698,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S581,S581,DEMPSEY CORPORATION,,19 Esandar Dr,East York,ON,M4G,(416) 421-7040 (416) 421-5400/F,2025-01-01,Slaughter,As    FEDNET,,,,43.705386,-79.358807,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S582,S582,LOGISTICS IN MOTION INC.,,500 Bayly St E,Ajax,ON,L1Z,(905) 619-7050 (905) 619-7100/F,2025-01-01,Slaughter,,,,,43.852031,-78.991432,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S585,S585,SPARTAN SUPPLIES LTD.,,107 Summerlea Rd,Brampton,ON,L6T,(905) 790-2820 (905) 790-6988/F,2025-01-01,Slaughter,,,,,43.724859,-79.684074,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S589,S589,FOOD ROLL SALES (NIAGARA) LTD.,,5835 Progress St,Niagara Falls,ON,L2G,(905) 358-5747 (905) 358-5746/F,2025-01-01,Slaughter,,,,,43.054868,-79.089274,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S590,S590,THOMSON TERMINALS LIMITED,,6655 Goreway Dr,Mississauga,ON,L4V,(416) 240-4452 (416) 240-0595,2025-01-01,Slaughter,,,,,43.711781,-79.618916,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S593,S593,ONTARIO REFRIGERATED SERVICES INC.,,160 Ingersoll St S,Ingersoll,ON,N5C,(519) 485-7237 (519) 485-4258/F,2025-01-01,Slaughter,,,,,43.027849,-80.895964,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S701,S701,CONESTOGA COLD STORAGE (QUEBEC) LIMITED,,10000 Ryan Ave,Dorval,QC,H9P,(514) 631-5040 (514) 631-4026/F,2025-01-01,Slaughter,As    ENTREPOSAGE FRIGORIFIQUE CONESTOGA (QUÉBEC),,,,45.470332,-73.716427,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S702,S702,ENTREPOT DU NORD INC.,,,Laval,QC,H7J,(450) 622-4860 (450) 622-0559/F (450) 622-3958/I,2025-01-01,Canning,,,,,45.66169,-73.69091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,Yes,,,,,,Yes,Yes,,,,,,
CA_FED_S704,S704,DISTRIBUTION RÉFRIGÉRÉE TAS INC./TAS REFRIGERATED DISTRIBUTION INC.,,4665 Boul De La CÃ´te-Vertu,Saint-Laurent,QC,H4S,(514) 337-4665 (514) 337-4660/F 1 (888) 963-8273,2025-01-01,Slaughter,,,,,45.487595,-73.718799,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S708,S708,FRIGO LIBERTÉ INC./FRIGO LIBERTY INC.,,120 AimÃ©-vincent Rue,Vaudreuil-Dorion,QC,J7V,(450) 455-0556 (450) 455-2205/F,2025-01-01,Slaughter,,,,,45.410404,-74.041827,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S710,S710,CONESTOGA COLD STORAGE (QUEBEC) LIMITED,,3051 Rue Henry-Ford,Vaudreuil-Dorion,QC,J7V,(450) 510-9919 (450) 510-9799/F,2025-01-01,Slaughter,As    ENTREPOSAGE FRIGORIFIQUE CONESTOGA (QUÉBEC),,,,45.385756,-74.053508,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S712,S712,C&C PACKING LIMITED PARTNERSHIP,,6800 Boul Des Grandes-Prairies,Saint-Leonard,QC,H1P,(514) 939-2273 (514) 939-4344/F,2025-01-01,Slaughter,As    EMBALLAGES C&C - C&C PACKING,,,,45.607172,-73.60182,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S716,S716,DARLING INTERNATIONAL CANADA INC.,,605 1re Ave,Sainte-Catherine,QC,J5C,(450) 632-3250 (450) 632-4703/F,2025-01-01,Slaughter,,,,,45.405838,-73.586088,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S717,S717,LES ENTREPOTS FRIGORIFIQUES LAVAL LTÉE,,752 Ave LÃ©o-Lacombe,Laval,QC,H7N,(450) 669-2638 (450) 669-1131/F,2025-01-01,Slaughter,,,,,45.555039,-73.705438,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S721,S721,OLYMEL S.E.C./OLYMEL L.P.,,1160 MichÃ¨le-Bohec Blvd,Blainville,QC,J7C,(450) 979-0001 (450) 435-8315/F,2025-01-01,Slaughter,As    ALIMENTS TRIOMPHE : CHARCUTERIE LA TOUR EIFFEL : CHARCUTERIE DE BRETAGNE : CHARCUTERIE LA BELLE BRETAGNE : CHEF GEORGES : SUMMERSWEET MC : LA MERE POULE ALIMENTS POUR BÉBÉ : MOTHER HEN BABY FOODS : LES ALIMENTS LA MERE POULE : MOTHER HEN FOODS : NOSTRANO : CHARCUTERIE NOUVELLE FRANCE : SANTA CROCE : LA CIE SALAMI VENITIEN MONTREAL : VENITIAN SALAMI CO MONTREAL : SALAMI ALPINA : ALPINA SALAMI : antoine,,,,45.669191,-73.901417,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S725,S725,CONGÉBEC INC.,,,Quebec,QC,G1M,(418) 683-3491 (418) 686-8836/F,2025-01-01,Slaughter,,,,,46.823765,-71.2806,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S726,S726,CHARCUTERIE L. FORTIN LIMITÉE*,,835 Tanguay Ave,Alma,QC,G8B,(418) 347-3365 (418) 347-4638/F,2025-01-01,Slaughter,As    PRODUITS L.F.:PHILIPS MEATS: VIANDES PHILIPS: PHILIPS FOODS: ALIMENTS PHILIPS,,,,48.566253,-71.642031,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S729,S729,OLYMEL S.E.C./OLYMEL L.P.,,725 Thomas Ave,Saint-Jean-Sur-Richelieu,QC,J2X,(450) 771-0400 (450) 773-6436,2025-01-01,Slaughter,As    OLYMEL S.E.C./L.P. : ALIMENTS PRINCE;S.E.C./PRINCE FOODS; L.P. : SUPRALIMENT S.E.C.,,,,45.308783,-73.21951,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,Yes,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S730,S730,CONGÉBEC INC.,,2050 Rue Bombardier,Sainte-Julie,QC,J3E,(450) 649-4100 (450) 649-5694/F,2025-01-01,Canning,As    CONGEBEC INC.; CONGEBEC; CONGÉBEC,,,,45.579715,-73.309119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,Yes,,,,,,Yes,Yes,,,,,,
CA_FED_S735,S735,GROUPE ROBERT INC.,,65 Rue De Vaudreuil,Boucherville,QC,J4B,(450) 641-1727 (450) 641-8832/F,2025-01-01,Slaughter,As    ENTREPOSAGE ET DISTRIBUTION ROBERT,,,,45.579173,-73.461278,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S738,S738,VERSACOLD LOGISTICS SERVICES,,Brandon Crois,Lachine,QC,H8T,(514) 634-7011 (514) 634-5233/F (514) 634-4379/I,2025-01-01,Slaughter,,,,,45.454687,-73.707839,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S739,S739,VERSACOLD LOGISTICS SERVICES,,5757 Saint-FranÃ§ois Ch,Saint-Laurent,QC,H4S,(514) 634-7011 (   )    -,2025-01-01,Slaughter,As    VERSACOLD LOGISTICS SERVICES,,,,45.486737,-73.738504,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S747,S747,OLYMEL S.E.C./OLYMEL L.P.,,8790 Rue Du Champ-D'eau,Saint-Leonard,QC,H1P,(514) 852-5858 (514) 852-5222/F,2025-01-01,Slaughter,As    LES ALIMENTS LA MERE POULE / MOTHER HEN FOODS : LA MERE POULE ALIMENTS POUR BEBES / MOTHER HEN BABY FOODS,,,,45.60468,-73.590623,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S748,S748,CONGÉBEC INC.,,130 Rue J -a -bombardier,Boucherville,QC,J4B,(450) 641-7034 (450) 641-2610/F,2025-01-01,Canning,,,,,45.556818,-73.421202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,Yes,,,,,,Yes,Yes,,,,,,
CA_FED_S751,S751,LOBLAWS INC.,,,Boucherville,QC,J4B,(450) 449-8000 (459) 449-8055/F,2025-01-01,Slaughter,,,,,45.595167,-73.418586,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S752,S752,LES ALIMENTS BCI INC./BCI FOODS INC.,,3000 Rue Cartier,Saint-Hyacinthe,QC,J2S,(450) 250-3210 (450) 250-3215/F,2025-01-01,Slaughter,As    BAXTERS CANADA INC.,,,,45.627565,-72.971668,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S756,S756,FRIGO ROYAL (1998) INC.,,3100 Rue Saint-Prosper,Saint-Hyacinthe,QC,J2S,(450) 773-9565 (450) 773-8305/F,2025-01-01,Slaughter,As    Expédi-Go Transit,,,,45.622099,-72.965376,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S757,S757,ENTREPôT FRIGORIFIQUE INTERNATIONAL; INC.,,8155 Route Transcanadienne,Saint-Laurent,QC,H4S,(514) 344-5067 (514) 344-5028/F (514) 344-2075/I,2025-01-01,Canning,As    ENTREPOT FRIGORIFIQUE INTERNATIONAL INC.,,,,45.490305,-73.722318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,Yes,,,,,,Yes,Yes,,,,,,
CA_FED_S758,S758,FRIGORA SOLUTIONS D'ENTREPOSAGE INC.,,5250 Rue J -a -bombardier,Saint-Hubert,QC,J3Z,(450) 443-1111 (450) 656-4777/F,2025-01-01,Slaughter,,,,,45.460835,-73.412845,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S763,S763,CONGÉBEC INC.,,800 Rue Fernand-Dufour,Quebec,QC,G1M,(418) 683-3491 (418) 686-8836/F,2025-01-01,Slaughter,,,,,46.822818,-71.280752,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S764,S764,CONGEBEC INC.,,2960 Rte 218,Saint-Louis-De-Blandford,QC,G0X,,2025-01-01,Slaughter,As    CONGEBEC INC.; CONGEBEC;,,,,46.315934,-71.943178,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S766,S766,OLYMEL S.E.C./OLYMEL L.P.,,171 Rue Saint-Ã©douard,Saint-Simon-De-Bagot,QC,J0H,(450) 771-0400/T (450) 773-6436/F,2025-01-01,Slaughter,As    OLYMEL S.E.C./L.P.;ALIMENTS PRINCE; S.E.C./PRINCE FOODS; L.P.;SURPALIMENT S.E.C.,,,,45.733449,-72.867762,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S771,S771,LE GROUPE LANDREVILLE NADEAU INC.,,810 Principale Rte,Sainte-Melanie,QC,J0K,(450) 889-7237 (450) 889-8126/F,2025-01-01,Slaughter,As    GROUPE NADEAU,,,,46.133086,-73.515701,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S772,S772,LES ENTREPOSAGES FRIGORIFIQUES TOTAL INC./TOTAL COLD STORAGE INC.,,7500 Rue Minicut,Anjou,QC,H1J,(514) 353-2323 (514) 353-1881/F,2025-01-01,Canning,,,,,45.612777,-73.590515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,Yes,,,,,,Yes,Yes,,,,,,
CA_FED_S785,S785,VERSACOLD LOGISTICS SERVICES,,,Saint-Laurent,QC,H4T,(514) 337-1500 (514) 734-4935/F (514) 337-1500/I,2025-01-01,Slaughter,As    VERSACOLD LOGISTICS SERVICES : ENTREPOT FRIRORIFIQUE ATLAS MIDWEST : ENTREPOT FRIGORIFIQUE ATLAS CANADA INC.,,,,45.488838,-73.685569,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S788,S788,CONGÉBEC INC.,,7801 Boul Henri-Bourassa E,Montreal,QC,H1E,(514) 648-1712 (514) 648-4320/F,2025-01-01,Canning,,,,,45.623301,-73.587109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,Yes,,,,,,Yes,Yes,,,,,,
CA_FED_S793,S793,JOLYN FOODS LTD./LES ALIMENTS JOLYN LTÉE,,,Saint-Laurent,QC,H4T,(514) 738-0325 (514) 739-6791/F,2025-01-01,Slaughter,,,,,45.488838,-73.685569,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S795,S795,OLYMEL S.E.C./OLYMEL L.P.,,1580 Rue Eiffel,Boucherville,QC,J4B,(450) 449-6344 (450) 449-5508/F,2025-01-01,Slaughter,As    OLYMEL S.E.C./L.P. : ALIMENTS PRINCE; S.E.C./PRINCE FOODS; L.P. : SUPRALIMENT S.E.C.,,,,45.567727,-73.401509,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S803,S803,WOODSTOCK COLD STORAGE (1990) LTD.,,146 Champlain Ave,Saint Andrews,NB,E5B,(506) 529-8026 (506) 529-8028/F (506) 529-4312/I,2025-01-01,Slaughter,As    KLOOSTERBOER BAYSIDE,,,,45.083707,-67.055396,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S804,S804,ORION COLD STORAGE LIMITED,,43 Orion Ct,Dartmouth,NS,B2Y,(902) 469-2653 (902) 468-6239/F,2025-01-01,Slaughter,,,,,44.655182,-63.536863,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S805,S805,VERSACOLD LOGISTICS CANADA INC./LOGISTIQUE VERSACOLD CANADA INC.,,20 Pettipas Dr,Dartmouth,NS,B3B,(902) 468-4622 (902) 468-9325/F,2025-01-01,Slaughter,,,,,44.710435,-63.61069,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S806,S806,SOBEYS INC.,,246 Lancaster Cres,Bible Hill,NS,B0M,(902) 662-2132 (902) 662-3242/F,2025-01-01,Slaughter,,,,,45.425663,-63.42678,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S807,S807,LOBLAWS INC.,,85 Commerce St,Moncton,NB,E1H,(506) 863-6500 (506) 863-6540/F,2025-01-01,Slaughter,,,,,46.134206,-64.718842,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S808,S808,NOVA COLD LOGISTICS ULC.,,71 Thornhill Dr,Dartmouth,NS,B3B,(902) 468-1328 (902) 468-6430/F,2025-01-01,Slaughter,,,,,44.698615,-63.588943,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S809,S809,LOBLAWS INC.,,800 Frenette Ave,Moncton,NB,E1H,(506) 867-2320 (506) 867-2366/F,2025-01-01,Slaughter,,,,,46.133708,-64.747611,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S812,S812,VERSACOLD LOGISTICS CANADA INC./LOGISTIQUE VERSACOLD CANADA INC.,,123 Price St,Moncton,NB,E1A,(506) 857-9054 (506) 857-9724/F,2025-01-01,Slaughter,As    EIMSKIP ATLAS CANADA INC.,,,,46.125837,-64.765425,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S814,S814,LOBLAWS INC.,,19 Lakeside Park Dr,Beechville,NS,B3T,(902) 876-4851 (902) 876-7528/F,2025-01-01,Slaughter,,,,,44.63995,-63.687364,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S815,S815,VERSACOLD LOGISTICS CANADA INC./LOGISTIQUE VERSACOLD CANADA INC.,,11 Simmonds Dr,Dartmouth,NS,B3B,(902) 468-4622 (902) 468-9325/F,2025-01-01,Slaughter,,,,,44.714785,-63.59931,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S816,S816,HIGH LINER FOODS INCORPORATED/LES ALIMENTS HIGH LINER INCORPORÉE,,100 Battery Point Rd,Bridgewater,NS,B0J,(902) 634-6444 (902) 634-6459/F,2025-01-01,Slaughter,,,,,44.366493,-64.295627,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S826,S826,LOBLAWS INC.,,35 Clyde Ave,Mount Pearl,NL,A1N,(709) 576-1246 (709) 576-1232/F,2025-01-01,Slaughter,,,,,47.523476,-52.831234,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S827,S827,VERSACOLD LOGISTICS CANADA INC. / LOGISTIQUE VERSACOLD CANADA INC.,,96 Glencoe Dr,Mount Pearl,NL,A1N,(709) 747-0665 (709) 368-8919/F (709)722-7813/IF,2025-01-01,Slaughter,,,,,47.516906,-52.847255,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S842,S842,MCCAIN FOODS LIMITED,,795 Rte 108,Saint-Andre,NB,E3Y,(506) 473-2300 (506) 475-7235/F,2025-01-01,Slaughter,As    MCCAIN FOODS (CANADA),,,,47.067387,-67.78063,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S843,S843,MCCAIN FOODS LIMITED,,8800 Main St,Florenceville-Bristol,NB,E7L,(506) 392-5541 (506) 392-8156/F,2025-01-01,Slaughter,As    MCCAIN FOODS (CANADA),,,,46.446427,-67.616981,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
